X,CH1,CH2,Start,Increment,,,,,,,,
Sequence,Volt,Volt,-3.00E-02,5.00E-05,,,,,,,,
0,5.04E+00,1.00E-02,,,,,,,,,,
1,4.88E+00,1.80E-02,,,,,,,,,,
2,5.04E+00,1.80E-02,,,,CH1=DC,,5.12,,,,0.5
3,4.88E+00,1.00E-02,,,,,,4.8,,,,
4,5.04E+00,1.00E-02,,,,,,,diff,0.32,V,
5,4.88E+00,1.80E-02,,,,CH2=AC,,0.066,,,,
6,5.04E+00,8.00E-03,,,,,,-0.06,,,,
7,4.88E+00,1.60E-02,,,,,,,,,,
8,5.04E+00,8.00E-03,,,,,,,,,,
9,4.88E+00,1.60E-02,,,,,,,,,,
10,4.88E+00,1.80E-02,,,,,,,,,,
11,5.04E+00,6.00E-03,,,,,,,,,,
12,5.04E+00,1.60E-02,,,,,,,,,,
13,4.88E+00,6.00E-03,,,,,,,,,,
14,5.04E+00,1.20E-02,,,,,,,,,,
15,4.88E+00,6.00E-03,,,,,,,,,,
16,5.04E+00,6.00E-03,,,,,,,,,,
17,4.88E+00,1.20E-02,,,,,,,,,,
18,5.04E+00,6.00E-03,,,,,,,,,,
19,4.88E+00,1.20E-02,,,,,,,,,,
20,5.04E+00,6.00E-03,,,,,,,,,,
21,4.88E+00,1.20E-02,,,,,,,,,,
22,5.04E+00,1.20E-02,,,,,,,,,,
23,4.96E+00,2.00E-03,,,,,,,,,,
24,5.04E+00,1.00E-02,,,,,,,,,,
25,4.96E+00,2.00E-03,,,,,,,,,,
26,4.96E+00,6.00E-03,,,,,,,,,,
27,5.04E+00,-2.00E-02,,,,,,,,,,
28,5.04E+00,-1.40E-02,,,,,,,,,,
29,4.88E+00,-2.80E-02,,,,,,,,,,
30,5.04E+00,-2.00E-02,,,,,,,,,,
31,4.88E+00,-3.00E-02,,,,,,,,,,
32,5.04E+00,-2.20E-02,,,,,,,,,,
33,4.88E+00,-3.20E-02,,,,,,,,,,
34,5.04E+00,-3.20E-02,,,,,,,,,,
35,4.88E+00,-2.60E-02,,,,,,,,,,
36,4.88E+00,-2.60E-02,,,,,,,,,,
37,5.04E+00,-3.60E-02,,,,,,,,,,
38,4.88E+00,-3.60E-02,,,,,,,,,,
39,5.04E+00,-2.80E-02,,,,,,,,,,
40,4.88E+00,-2.80E-02,,,,,,,,,,
41,5.04E+00,-3.60E-02,,,,,,,,,,
42,4.96E+00,-3.00E-02,,,,,,,,,,
43,4.88E+00,-3.80E-02,,,,,,,,,,
44,5.04E+00,-3.80E-02,,,,,,,,,,
45,4.80E+00,-3.00E-02,,,,,,,,,,
46,4.88E+00,-3.80E-02,,,,,,,,,,
47,5.04E+00,-1.40E-02,,,,,,,,,,
48,5.04E+00,-2.00E-02,,,,,,,,,,
49,4.88E+00,-6.00E-03,,,,,,,,,,
50,5.04E+00,-1.20E-02,,,,,,,,,,
51,4.88E+00,-2.00E-03,,,,,,,,,,
52,5.04E+00,-8.00E-03,,,,,,,,,,
53,4.88E+00,-2.00E-03,,,,,,,,,,
54,5.04E+00,-2.00E-03,,,,,,,,,,
55,4.88E+00,-8.00E-03,,,,,,,,,,
56,5.04E+00,-8.00E-03,,,,,,,,,,
57,4.88E+00,-2.00E-03,,,,,,,,,,
58,5.04E+00,-2.00E-03,,,,,,,,,,
59,4.88E+00,-8.00E-03,,,,,,,,,,
60,5.04E+00,-8.00E-03,,,,,,,,,,
61,4.88E+00,-2.00E-03,,,,,,,,,,
62,5.04E+00,-8.00E-03,,,,,,,,,,
63,4.96E+00,-2.00E-03,,,,,,,,,,
64,5.04E+00,-2.00E-03,,,,,,,,,,
65,4.96E+00,-1.00E-02,,,,,,,,,,
66,5.04E+00,-1.20E-02,,,,,,,,,,
67,4.96E+00,-2.00E-03,,,,,,,,,,
68,5.04E+00,-4.00E-03,,,,,,,,,,
69,4.88E+00,-3.60E-02,,,,,,,,,,
70,4.96E+00,-2.80E-02,,,,,,,,,,
71,4.80E+00,-4.40E-02,,,,,,,,,,
72,4.96E+00,-4.00E-02,,,,,,,,,,
73,4.80E+00,-5.00E-02,,,,,,,,,,
74,4.80E+00,-4.20E-02,,,,,,,,,,
75,4.96E+00,-5.20E-02,,,,,,,,,,
76,4.96E+00,-4.40E-02,,,,,,,,,,
77,4.80E+00,-5.40E-02,,,,,,,,,,
78,4.80E+00,-5.40E-02,,,,,,,,,,
79,4.96E+00,-4.80E-02,,,,,,,,,,
80,4.96E+00,-4.80E-02,,,,,,,,,,
81,4.80E+00,-5.60E-02,,,,,,,,,,
82,4.96E+00,-5.00E-02,,,,,,,,,,
83,4.80E+00,-5.80E-02,,,,,,,,,,
84,4.96E+00,-5.00E-02,,,,,,,,,,
85,4.80E+00,-5.80E-02,,,,,,,,,,
86,4.96E+00,-5.80E-02,,,,,,,,,,
87,4.80E+00,-5.00E-02,,,,,,,,,,
88,4.80E+00,-6.00E-02,,,,,,,,,,
89,4.96E+00,-4.00E-02,,,,,,,,,,
90,4.96E+00,-4.40E-02,,,,,,,,,,
91,4.80E+00,-5.40E-02,,,,,,,,,,
92,4.96E+00,-5.80E-02,,,,,,,,,,
93,4.80E+00,-4.80E-02,,,,,,,,,,
94,4.80E+00,-5.80E-02,,,,,,,,,,
95,4.96E+00,-4.80E-02,,,,,,,,,,
96,4.80E+00,-5.40E-02,,,,,,,,,,
97,4.96E+00,-4.20E-02,,,,,,,,,,
98,4.96E+00,-4.80E-02,,,,,,,,,,
99,4.80E+00,-3.40E-02,,,,,,,,,,
100,4.80E+00,-4.00E-02,,,,,,,,,,
101,5.04E+00,-2.60E-02,,,,,,,,,,
102,4.88E+00,-3.20E-02,,,,,,,,,,
103,5.04E+00,-2.00E-02,,,,,,,,,,
104,4.88E+00,-2.60E-02,,,,,,,,,,
105,5.04E+00,-1.20E-02,,,,,,,,,,
106,5.04E+00,-2.00E-02,,,,,,,,,,
107,4.96E+00,-6.00E-03,,,,,,,,,,
108,5.04E+00,-1.20E-02,,,,,,,,,,
109,4.96E+00,2.00E-03,,,,,,,,,,
110,5.04E+00,-6.00E-03,,,,,,,,,,
111,4.88E+00,2.80E-02,,,,,,,,,,
112,5.04E+00,2.40E-02,,,,,,,,,,
113,4.88E+00,4.20E-02,,,,,,,,,,
114,4.88E+00,3.80E-02,,,,,,,,,,
115,5.04E+00,5.00E-02,,,,,,,,,,
116,4.88E+00,4.60E-02,,,,,,,,,,
117,5.12E+00,5.60E-02,,,,,,,,,,
118,5.12E+00,4.80E-02,,,,,,,,,,
119,4.88E+00,5.80E-02,,,,,,,,,,
120,5.12E+00,5.20E-02,,,,,,,,,,
121,4.96E+00,6.20E-02,,,,,,,,,,
122,4.96E+00,5.40E-02,,,,,,,,,,
123,5.12E+00,6.20E-02,,,,,,,,,,
124,5.12E+00,5.60E-02,,,,,,,,,,
125,4.96E+00,6.40E-02,,,,,,,,,,
126,4.96E+00,5.60E-02,,,,,,,,,,
127,5.12E+00,6.40E-02,,,,,,,,,,
128,4.96E+00,5.60E-02,,,,,,,,,,
129,5.12E+00,6.60E-02,,,,,,,,,,
130,5.12E+00,6.40E-02,,,,,,,,,,
131,4.96E+00,5.60E-02,,,,,,,,,,
132,5.12E+00,6.40E-02,,,,,,,,,,
133,4.96E+00,5.40E-02,,,,,,,,,,
134,5.04E+00,6.00E-02,,,,,,,,,,
135,4.88E+00,4.60E-02,,,,,,,,,,
136,5.04E+00,5.00E-02,,,,,,,,,,
137,4.88E+00,3.20E-02,,,,,,,,,,
138,5.04E+00,3.60E-02,,,,,,,,,,
139,4.88E+00,2.40E-02,,,,,,,,,,
140,5.04E+00,2.80E-02,,,,,,,,,,
141,4.88E+00,2.20E-02,,,,,,,,,,
142,5.04E+00,2.60E-02,,,,,,,,,,
143,4.88E+00,1.80E-02,,,,,,,,,,
144,4.88E+00,2.60E-02,,,,,,,,,,
145,5.04E+00,1.80E-02,,,,,,,,,,
146,5.04E+00,2.60E-02,,,,,,,,,,
147,4.88E+00,1.60E-02,,,,,,,,,,
148,5.04E+00,1.40E-02,,,,,,,,,,
149,4.88E+00,2.40E-02,,,,,,,,,,
150,5.04E+00,2.40E-02,,,,,,,,,,
151,4.88E+00,1.60E-02,,,,,,,,,,
152,5.04E+00,1.60E-02,,,,,,,,,,
153,4.88E+00,2.40E-02,,,,,,,,,,
154,5.04E+00,2.00E-02,,,,,,,,,,
155,4.88E+00,1.40E-02,,,,,,,,,,
156,5.04E+00,2.00E-02,,,,,,,,,,
157,4.88E+00,1.40E-02,,,,,,,,,,
158,5.04E+00,1.40E-02,,,,,,,,,,
159,4.88E+00,2.00E-02,,,,,,,,,,
160,5.04E+00,2.00E-02,,,,,,,,,,
161,4.88E+00,1.20E-02,,,,,,,,,,
162,5.04E+00,1.80E-02,,,,,,,,,,
163,4.88E+00,1.00E-02,,,,,,,,,,
164,5.04E+00,1.00E-02,,,,,,,,,,
165,4.88E+00,1.80E-02,,,,,,,,,,
166,5.04E+00,1.80E-02,,,,,,,,,,
167,4.88E+00,1.00E-02,,,,,,,,,,
