X,CH1,CH2,Start,Increment,,
Sequence,Volt,Volt,-5.67E-03,5.00E-06,,time scale was 500us
0,0.00E+00,0.00E+00,,,,
1,8.00E-02,4.00E-01,,,,
2,0.00E+00,4.00E-01,,,,
3,8.00E-02,0.00E+00,,,,
4,8.00E-02,4.00E-01,,,,
5,0.00E+00,0.00E+00,,,,
6,0.00E+00,0.00E+00,,,,
7,8.00E-02,4.00E-01,,,,
8,8.00E-02,4.00E-01,,,,
9,0.00E+00,0.00E+00,,,,
10,8.00E-02,4.00E-01,,,,
11,0.00E+00,0.00E+00,,,,
12,8.00E-02,0.00E+00,,,,
13,0.00E+00,4.00E-01,,,,
14,0.00E+00,0.00E+00,,,,
15,8.00E-02,4.00E-01,,,,
16,0.00E+00,0.00E+00,,,,
17,8.00E-02,4.00E-01,,,,
18,0.00E+00,0.00E+00,,,,
19,8.00E-02,4.00E-01,,,,
20,0.00E+00,0.00E+00,,,,
21,8.00E-02,4.00E-01,,,,
22,8.00E-02,0.00E+00,,,,
23,0.00E+00,4.00E-01,,,,
24,0.00E+00,4.00E-01,,,,
25,8.00E-02,0.00E+00,,,,
26,8.00E-02,4.00E-01,,,,
27,0.00E+00,0.00E+00,,,,
28,0.00E+00,4.00E-01,,,,
29,8.00E-02,0.00E+00,,,,
30,0.00E+00,0.00E+00,,,,
31,4.80E-01,5.60E+00,,,,
32,3.20E-01,5.00E+00,,,,
33,2.40E-01,4.80E+00,,,,
34,3.20E-01,5.00E+00,,,,
35,8.00E-02,0.00E+00,,,,
36,1.60E-01,4.00E-01,,,,
37,8.00E-02,0.00E+00,,,,
38,8.00E-02,0.00E+00,,,,
39,4.80E-01,5.80E+00,,,,
40,4.00E-01,4.80E+00,,,,
41,2.40E-01,5.00E+00,,,,
42,4.00E-01,5.00E+00,,,,
43,1.60E-01,0.00E+00,,,,
44,2.40E-01,4.00E-01,,,,
45,1.60E-01,0.00E+00,,,,
46,1.60E-01,0.00E+00,,,,
47,2.40E-01,4.00E-01,,,,
48,2.40E-01,0.00E+00,,,,
49,8.00E-02,4.00E-01,,,,
50,2.40E-01,4.00E-01,,,,
51,8.00E-02,0.00E+00,,,,
52,2.40E-01,0.00E+00,,,,
53,8.00E-02,4.00E-01,,,,
54,0.00E+00,0.00E+00,,,,
55,7.20E-01,6.00E+00,,,,
56,4.80E-01,4.80E+00,,,,
57,3.20E-01,5.20E+00,,,,
58,4.00E-01,5.20E+00,,,,
59,3.20E-01,4.80E+00,,,,
60,4.80E-01,5.00E+00,,,,
61,1.60E-01,0.00E+00,,,,
62,1.60E-01,0.00E+00,,,,
63,2.40E-01,4.00E-01,,,,
64,2.40E-01,4.00E-01,,,,
65,1.60E-01,0.00E+00,,,,
66,2.40E-01,4.00E-01,,,,
67,1.60E-01,0.00E+00,,,,
68,2.40E-01,4.00E-01,,,,
69,1.60E-01,0.00E+00,,,,
70,2.40E-01,0.00E+00,,,,
71,1.60E-01,4.00E-01,,,,
72,2.40E-01,0.00E+00,,,,
73,8.00E-02,4.00E-01,,,,
74,2.40E-01,0.00E+00,,,,
75,8.00E-02,4.00E-01,,,,
76,8.00E-02,4.00E-01,,,,
77,2.40E-01,0.00E+00,,,,
78,2.40E-01,4.00E-01,,,,
79,8.00E-02,0.00E+00,,,,
80,1.60E-01,4.00E-01,,,,
81,8.00E-02,0.00E+00,,,,
82,8.00E-02,4.00E-01,,,,
83,1.60E-01,0.00E+00,,,,
84,8.00E-02,0.00E+00,,,,
85,1.60E-01,4.00E-01,,,,
86,1.60E-01,4.00E-01,,,,
87,8.00E-02,0.00E+00,,,,
88,8.00E-02,4.00E-01,,,,
89,1.60E-01,0.00E+00,,,,
90,8.00E-02,4.00E-01,,,,
91,1.60E-01,0.00E+00,,,,
92,8.00E-02,0.00E+00,,,,
93,1.60E-01,4.00E-01,,,,
94,-8.00E-02,0.00E+00,,,,
95,8.00E-01,6.20E+00,,,,
96,4.80E-01,4.80E+00,,,,
97,3.20E-01,5.20E+00,,,,
98,4.00E-01,5.20E+00,,,,
99,1.60E-01,0.00E+00,,,,
100,3.20E-01,0.00E+00,,,,
101,1.60E-01,4.00E-01,,,,
102,3.20E-01,4.00E-01,,,,
103,1.60E-01,0.00E+00,,,,
104,1.60E-01,4.00E-01,,,,
105,3.20E-01,0.00E+00,,,,
106,1.60E-01,0.00E+00,,,,
107,2.40E-01,4.00E-01,,,,
108,2.40E-01,4.00E-01,,,,
109,1.60E-01,0.00E+00,,,,
110,2.40E-01,4.00E-01,,,,
111,1.60E-01,0.00E+00,,,,
112,1.60E-01,0.00E+00,,,,
113,2.40E-01,4.00E-01,,,,
114,2.40E-01,4.00E-01,,,,
115,1.60E-01,0.00E+00,,,,
116,2.40E-01,4.00E-01,,,,
117,1.60E-01,0.00E+00,,,,
118,1.60E-01,0.00E+00,,,,
119,2.40E-01,4.00E-01,,,,
120,2.40E-01,4.00E-01,,,,
121,1.60E-01,0.00E+00,,,,
122,2.40E-01,0.00E+00,,,,
123,8.00E-02,4.00E-01,,,,
124,2.40E-01,4.00E-01,,,,
125,8.00E-02,0.00E+00,,,,
126,2.40E-01,0.00E+00,,,,
127,8.00E-02,8.00E-01,,,,
128,0.00E+00,1.20E+00,,,,
129,4.80E-01,5.80E+00,,,,
130,4.00E-01,5.00E+00,,,,
131,1.60E-01,0.00E+00,,,,
132,-1.60E-01,0.00E+00,,,,
133,8.00E-01,6.20E+00,,,,
134,4.80E-01,4.80E+00,,,,
135,4.00E-01,5.20E+00,,,,
136,4.80E-01,5.20E+00,,,,
137,3.20E-01,4.80E+00,,,,
138,3.20E-01,4.80E+00,,,,
139,4.80E-01,5.20E+00,,,,
140,3.20E-01,4.80E+00,,,,
141,4.80E-01,5.20E+00,,,,
142,4.00E-01,5.20E+00,,,,
143,1.60E-01,0.00E+00,,,,
144,3.20E-01,0.00E+00,,,,
145,1.60E-01,4.00E-01,,,,
146,0.00E+00,0.00E+00,,,,
147,8.00E-01,6.20E+00,,,,
148,4.80E-01,4.80E+00,,,,
149,4.00E-01,5.20E+00,,,,
150,4.00E-01,5.00E+00,,,,
151,4.80E-01,5.20E+00,,,,
152,4.80E-01,5.20E+00,,,,
153,3.20E-01,4.60E+00,,,,
154,4.80E-01,4.80E+00,,,,
155,2.40E-01,0.00E+00,,,,
156,3.20E-01,4.00E-01,,,,
157,2.40E-01,0.00E+00,,,,
158,2.40E-01,4.00E-01,,,,
159,3.20E-01,0.00E+00,,,,
160,2.40E-01,4.00E-01,,,,
161,3.20E-01,0.00E+00,,,,
162,3.20E-01,0.00E+00,,,,
163,1.60E-01,4.00E-01,,,,
164,3.20E-01,4.00E-01,,,,
165,1.60E-01,0.00E+00,,,,
166,1.60E-01,0.00E+00,,,,
167,3.20E-01,4.00E-01,,,,
168,1.60E-01,0.00E+00,,,,
169,3.20E-01,4.00E-01,,,,
170,-1.60E-01,0.00E+00,,,,
171,8.80E-01,6.60E+00,,,,
172,4.00E-01,4.80E+00,,,,
173,5.60E-01,5.20E+00,,,,
174,4.80E-01,5.20E+00,,,,
175,4.00E-01,4.80E+00,,,,
176,4.80E-01,5.20E+00,,,,
177,3.20E-01,3.60E+00,,,,
178,3.20E-01,4.80E+00,,,,
179,4.80E-01,5.20E+00,,,,
180,4.00E-01,5.20E+00,,,,
181,3.20E-01,4.80E+00,,,,
182,4.00E-01,5.20E+00,,,,
183,3.20E-01,4.80E+00,,,,
184,4.00E-01,4.80E+00,,,,
185,3.20E-01,5.20E+00,,,,
186,4.00E-01,5.20E+00,,,,
187,3.20E-01,4.80E+00,,,,
188,4.00E-01,5.20E+00,,,,
189,2.40E-01,4.80E+00,,,,
190,2.40E-01,5.20E+00,,,,
191,4.00E-01,4.60E+00,,,,
192,-8.00E-02,6.00E+00,,,,
193,5.60E-01,0.00E+00,,,,
194,1.60E-01,4.00E-01,,,,
195,2.40E-01,0.00E+00,,,,
196,-1.60E-01,0.00E+00,,,,
197,5.60E-01,6.40E+00,,,,
198,4.80E-01,4.60E+00,,,,
199,4.00E-01,5.20E+00,,,,
200,4.80E-01,5.20E+00,,,,
201,3.20E-01,4.80E+00,,,,
202,4.80E-01,5.20E+00,,,,
203,3.20E-01,4.60E+00,,,,
204,4.80E-01,4.40E+00,,,,
205,2.40E-01,0.00E+00,,,,
